"id","birthyear","endyear"
16537,1911,1930
16546,1946,1985
16566,1959,1990
16581,1965,1994
16587,1920,1980
16609,1940,1996
16643,1901,1930
16652,1910,1979
16653,1951,1971
16664,1904,1980
16686,1910,1919
16688,1963,1987
16708,1930,1940
16713,1915,1922
16719,1919,1974
16727,1977,1989
16730,1928,1958
16755,1955,1982
16764,1939,1993
16769,1960,1994
16773,1931,1941
16784,1915,1925
16804,1935,1979
16817,1906,1943
16825,1908,1966
16826,1962,1980
16833,1922,1928
16868,1932,1940
16880,1962,1974
16888,1908,1923
16897,1979,1995
16898,1910,1983
16923,1921,1969
16926,1925,1925
16952,1975,1977
16958,1909,1913
16959,1948,1980
16967,1947,1986
16971,1938,1963
16982,1931,1942
16983,1954,1978
16997,1911,1930
17000,1965,1983
17004,1909,1967
17029,1954,1991
17042,1930,1976
17052,1917,1970
17055,1995,1996
17082,1903,1958
17083,1908,1991
17084,1923,1942
17085,1905,1955
17098,1904,1938
17102,1929,1965
17111,1984,1989
17112,1921,1944
17116,1985,1987
17123,1933,1960
17125,1913,1977
17144,1937,1998
17148,1979,1993
17158,1904,1999
17162,1923,1995
17170,1965,1986
17188,1910,1951
17192,1929,1990
17197,1970,1979
17198,1921,1958
17200,1927,1965
17203,1966,1978
17219,1968,1996
17227,1922,1952
17244,1921,1941
17263,1904,1914
17264,1914,1961
17279,1928,1993
17294,1915,1946
17305,1905,1948
17316,1958,1970
17348,1913,1967
17350,1914,1950
17351,1957,1964
17360,1923,1933
17362,1932,1939
17365,1913,1929
17368,1902,1913
17371,1920,1975
17373,1921,1991
17380,1919,1942
17388,1979,1999
17392,1970,1981
17397,1910,1910
17408,1958,1998
17417,1943,1964
17424,1944,1969
17426,1919,1958
17429,1968,1983
17436,1967,1977
17438,1929,1964
17457,1911,1933
17464,1911,1951
17466,1950,1967
17469,1925,1976
17485,1959,1970
17503,1931,1962
17524,1924,1982
17526,1915,1974
17534,1926,1936
17563,1926,1980
17567,1912,1916
17577,1910,1960
17620,1938,1984
17622,1943,1959
17648,1979,1993
17655,1925,1996
17661,1906,1907
17666,1913,1989
17677,1972,1981
17686,1912,1973
17687,1936,1979
17697,1943,1950
17699,1910,1924
17706,1908,1963
17713,1919,1966
17719,1979,1999
17721,1913,1957
17725,1971,1975
17732,1928,1941
17735,1922,1960
17740,1927,1928
17748,1943,1951
17772,1922,1977
17779,1950,1977
17799,1975,1987
17839,1907,1978
17858,1968,1996
17874,1953,1974
17877,1948,1994
17881,1906,1922
17886,1954,1957
17892,1916,1998
17906,1921,1966
17907,1915,1950
17926,1954,1996
17942,1981,1998
17943,1924,1993
17960,1929,1974
17967,1909,1941
17975,1951,1966
17978,1986,1996
18003,1908,1977
18023,1941,1990
18024,1947,1995
18028,1913,1950
18056,1906,1906
18088,1947,1992
18109,1903,1954
18112,1924,1943
18115,1962,1977
18122,1957,1970
18132,1908,1913
18137,1903,1967
18138,1930,1973
18140,1916,1922
18146,1965,1990
18148,1935,1964
18156,1937,1971
18158,1914,1938
18164,1912,1938
18166,1947,1964
18188,1913,1927
18224,1919,1951
18231,1917,1930
18265,1964,1980
18267,1913,1959
18288,1934,1951
18300,1949,1964
18302,1936,1945
18307,1905,1942
18309,1913,1998
18326,1912,1929
18355,1964,1972
18363,1907,1966
18368,1939,1976
18384,1903,1943
18386,1977,1981
18404,1949,1993
18425,1933,1972
18431,1919,1959
18441,1945,1961
18454,1907,1926
18455,1928,1975
18470,1912,1976
18508,1913,1923
18519,1953,1993
18524,1911,1977
18527,1986,1998
18540,1909,1966
18542,1963,1989
18568,1906,1945
18580,1935,1972
18591,1909,1941
18623,1974,1990
18624,1930,1980
18638,1941,1976
18639,1919,1979
18643,1931,1947
18687,1939,1995
18699,1906,1914
18705,1970,1976
18716,1929,1953
18722,1912,1971
18724,1925,1965
18750,1923,1965
18769,1960,1967
18771,1941,1971
18775,1963,1982
18795,1928,1981
18815,1920,1945
18816,1960,1976
18834,1938,1942
18840,1917,1950
18842,1928,1987
18843,1902,1981
18850,1974,1974
18854,1916,1937
18859,1979,1980
18883,1936,1995
18887,1939,1967
18890,1980,1990
18897,1926,1960
18908,1953,1965
18912,1915,1918
18916,1941,1991
18927,1917,1978
18935,1929,1930
18948,1920,1931
18955,1909,1983
18971,1937,1946
18976,1943,1967
18979,1907,1947
18981,1928,1947
18987,1913,1995
18988,1957,1976
18993,1971,1981
19001,1929,1935
19021,1911,1991
19073,1943,1952
19081,1937,1995
19090,1954,1973
19097,1912,1912
19106,1907,1960
19121,1926,1927
19128,1930,1939
19138,1953,1972
19140,1935,1973
19148,1919,1964
19175,1924,1974
19176,1936,1941
19177,1911,1922
19184,1950,1986
19190,1948,1967
19219,1940,1964
19235,1904,1941
19241,1911,1913
19249,1923,1975
19250,1955,1968
19251,1917,1967
19264,1976,1990
19272,1950,1962
19279,1940,1947
19282,1903,1970
19285,1920,1987
19292,1987,1994
19293,1911,1962
19303,1901,1991
19304,1929,1998
19306,1936,1956
19339,1948,1997
19349,1912,1965
19359,1920,1995
19386,1972,1984
19398,1968,1980
19406,1936,1987
19411,1948,1954
19418,1916,1974
19426,1910,1956
19428,1938,1971
19435,1974,1981
19441,1916,1990
19443,1907,1996
19473,1926,1936
19474,1903,1937
19486,1908,1993
19490,1916,1916
19499,1917,1952
19507,1978,1997
19518,1939,1944
19535,1977,1990
19540,1955,1959
19561,1960,1983
19571,1914,1963
19597,1925,1936
19603,1932,1969
19604,1913,1978
19610,1940,1958
19615,1948,1976
19616,1924,1941
19621,1906,1922
19634,1914,1994
19638,1908,1953
19689,1944,1974
19709,1929,1985
19720,1932,1939
19746,1931,1942
19773,1942,1944
19799,1956,1977
19817,1950,1977
19860,1955,1972
19884,1958,1992
19896,1921,1954
19901,1936,1958
19904,1938,1962
19910,1948,1963
19919,1960,1998
19950,1911,1943
19959,1938,1938
19976,1912,1918
19979,1998,1998
19991,1944,1967
19998,1935,1944
20002,1911,1985
20014,1944,1999
20021,1944,1979
20035,1921,1958
20039,1967,1988
20058,1928,1978
20061,1928,1967
20064,1912,1936
20070,1925,1948
20077,1971,1973
20091,1907,1976
20101,1914,1940
20119,1925,1975
20160,1907,1951
20176,1915,1994
20202,1903,1917
20211,1931,1994
20215,1949,1969
20219,1915,1980
20243,1907,1950
20249,1908,1995
20257,1931,1946
20280,1932,1942
20282,1981,1994
20301,1906,1912
20310,1906,1914
20319,1940,1983
20324,1944,1991
20336,1906,1974
20343,1936,1943
20347,1931,1989
20355,1914,1922
20357,1904,1957
20360,1916,1938
20386,1949,1964
20393,1907,1952
20401,1918,1918
20420,1901,1981
20425,1950,1972
20466,1910,1988
20472,1965,1995
20473,1921,1990
20490,1932,1958
20504,1962,1994
20541,1926,1965
20557,1901,1981
20558,1907,1937
20559,1967,1997
20572,1901,1915
20576,1918,1998
20583,1902,1937
20588,1915,1972
20590,1914,1980
20593,1982,1983
20603,1904,1921
20614,1966,1987
20633,1939,1974
20634,1933,1952
20649,1934,1990
20656,1903,1952
20663,1942,1972
20674,1924,1925
20681,1946,1957
20688,1913,1957
20695,1983,1987
20700,1946,1975
20713,1925,1938
20716,1921,1929
20721,1920,1934
20731,1957,1978
20767,1952,1984
20801,1993,1993
20808,1915,1939
20824,1959,1972
20857,1959,1969
20867,1938,1972
20877,1947,1970
20881,1928,1979
20890,1974,1994
20895,1945,1972
20901,1972,1976
20914,1909,1924
20915,1954,1993
20930,1916,1917
20934,1901,1988
20954,1923,1964
20956,1921,1964
20960,1915,1984
20961,1926,1941
20964,1921,1995
20979,1924,1959
20984,1904,1961
21009,1949,1962
21017,1925,1945
21044,1903,1959
21051,1915,1980
21061,1908,1942
21062,1936,1962
21065,1923,1947
21072,1925,1966
21075,1922,1998
21080,1901,1973
21108,1943,1999
21113,1967,1983
21138,1935,1953
21144,1902,1955
21149,1919,1993
21151,1948,1949
21157,1917,1969
21179,1959,1973
21194,1915,1924
21212,1970,1994
21215,1975,1992
21236,1918,1981
21246,1957,1993
21249,1948,1983
21254,1926,1942
21299,1937,1947
21304,1934,1984
21321,1945,1974
21339,1908,1933
21342,1966,1977
21358,1956,1985
21366,1926,1982
21371,1914,1935
21375,1906,1928
21384,1961,1974
21392,1925,1994
21399,1943,1990
21401,1908,1946
21402,1940,1945
21426,1957,1999
21440,1967,1973
21458,1921,1958
21470,1936,1961
21472,1934,1952
21473,1945,1973
21503,1902,1938
21505,1957,1998
21518,1905,1908
21529,1929,1947
21530,1977,1980
21535,1919,1976
21536,1913,1959
21550,1945,1967
21564,1914,1983
21571,1910,1951
21582,1937,1963
21592,1964,1992
21604,1974,1998
21623,1983,1997
21631,1918,1923
21635,1993,1994
21640,1969,1991
21676,1920,1944
21682,1944,1970
21686,1904,1994
21691,1903,1922
21693,1929,1994
21719,1913,1967
21723,1949,1988
21729,1916,1951
21739,1924,1974
21741,1917,1998
21754,1918,1932
21766,1945,1994
21777,1939,1975
21780,1920,1932
21781,1903,1925
21782,1903,1984
21790,1946,1985
21808,1946,1985
21827,1908,1999
21833,1910,1911
21840,1941,1951
21842,1933,1949
21851,1920,1985
21856,1942,1956
21866,1963,1975
21880,1904,1971
21881,1921,1999
21885,1909,1994
21954,1961,1964
21957,1929,1960
21959,1957,1990
21985,1922,1942
21988,1991,1993
22000,1950,1978
22001,1947,1961
22018,1972,1991
22055,1939,1946
22062,1926,1979
22072,1929,1969
22075,1964,1992
22082,1961,1976
22088,1904,1988
22092,1971,1996
22112,1955,1961
22117,1978,1981
22122,1954,1962
22124,1987,1989
22127,1954,1965
22128,1954,1963
22159,1962,1967
22160,1958,1959
22165,1909,1914
22167,1941,1971
22173,1957,1958
22175,1953,1973
22179,1996,1999
22181,1947,1987
22243,1912,1951
22253,1946,1979
22267,1952,1963
22268,1939,1953
22274,1901,1956
22288,1982,1996
22297,1985,1996
22299,1937,1991
22300,1939,1960
22307,1980,1994
22313,1935,1946
22321,1977,1980
22334,1968,1969
22358,1906,1966
22386,1959,1960
22391,1904,1924
22420,1926,1975
22423,1936,1967
22439,1989,1990
22440,1936,1967
22447,1965,1981
22460,1931,1963
22466,1959,1960
22488,1931,1937
22490,1905,1911
22497,1942,1985
22499,1965,1969
22521,1937,1987
22524,1924,1952
22531,1949,1988
22534,1989,1993
22538,1968,1995
22541,1917,1931
22545,1943,1957
22566,1931,1982
22571,1919,1965
22582,1917,1918
22586,1939,1976
22587,1907,1941
22589,1932,1978
22591,1918,1970
22614,1935,1978
22622,1927,1954
22628,1921,1974
22629,1915,1957
22632,1918,1918
22640,1914,1981
22646,1955,1968
22649,1940,1975
22654,1989,1999
22655,1934,1988
22662,1984,1984
22673,1904,1950
22682,1944,1972
22689,1907,1991
22697,1915,1953
22714,1917,1941
22733,1987,1989
22734,1981,1989
22741,1903,1978
22747,1917,1925
22760,1912,1921
22762,1914,1949
22766,1956,1966
22804,1953,1987
22807,1937,1949
22808,1925,1982
22815,1903,1978
22823,1911,1958
22825,1912,1970
22832,1933,1937
22836,1927,1936
22843,1909,1929
22847,1937,1973
22856,1934,1937
22862,1915,1915
22870,1902,1972
22873,1983,1995
22877,1917,1995
22892,1966,1985
22893,1924,1941
22918,1943,1960
22919,1934,1938
22930,1928,1928
22943,1928,1996
22948,1938,1963
22952,1911,1953
22963,1907,1980
22970,1994,1995
23009,1971,1976
23020,1939,1977
23025,1934,1974
23036,1933,1983
23039,1935,1945
23094,1906,1950
23100,1945,1983
23117,1929,1946
23120,1919,1964
23126,1941,1991
23130,1946,1999
23135,1943,1982
23151,1970,1977
23153,1914,1936
23165,1905,1917
23175,1910,1913
23184,1903,1994
23206,1901,1910
23211,1950,1981
23217,1920,1939
23221,1906,1924
23251,1915,1921
23262,1934,1946
23266,1939,1959
23273,1906,1987
23294,1925,1928
23295,1909,1955
23300,1907,1926
23308,1972,1992
23328,1943,1980
23333,1980,1992
23342,1950,1999
23343,1922,1973
23380,1956,1999
23384,1914,1952
23408,1907,1944
23424,1909,1921
23431,1907,1924
23435,1978,1986
23451,1932,1952
23457,1910,1930
23458,1949,1976
23481,1902,1984
23486,1907,1959
23496,1939,1998
23497,1939,1983
23507,1920,1991
23516,1907,1981
23521,1906,1996
23561,1928,1941
23564,1911,1996
23568,1936,1953
23589,1924,1940
23628,1912,1944
23656,1916,1965
23666,1910,1928
23670,1905,1967
23671,1962,1977
23696,1944,1963
23702,1923,1940
23720,1942,1973
23726,1925,1982
23754,1951,1999
23764,1910,1951
23775,1906,1948
23818,1909,1911
23844,1906,1931
23848,1953,1972
23866,1911,1923
23871,1946,1988
23880,1952,1953
23910,1965,1981
23935,1921,1928
23944,1930,1962
23946,1936,1938
23950,1908,1994
23969,1902,1985
23975,1924,1974
23985,1917,1980
24000,1957,1985
24030,1961,1992
24041,1939,1956
24052,1936,1937
24055,1950,1968
24059,1920,1969
24084,1924,1978
24096,1930,1977
24100,1970,1984
24105,1910,1917
24106,1925,1984
24112,1970,1996
24148,1927,1927
24152,1935,1948
24165,1915,1981
24173,1955,1991
24176,1918,1958
24208,1917,1981
24233,1977,1979
24262,1923,1978
24280,1918,1951
24281,1953,1988
24296,1929,1969
24317,1964,1967
24336,1911,1954
24338,1923,1989
24344,1978,1998
24355,1959,1983
24378,1989,1994
24388,1927,1937
24397,1947,1948
24408,1916,1964
24421,1920,1931
24426,1932,1939
24434,1940,1983
24448,1902,1997
24470,1972,1998
24483,1932,1948
24492,1925,1994
24525,1923,1938
24539,1931,1961
24540,1914,1988
24546,1958,1994
24550,1927,1983
24572,1911,1954
24580,1912,1961
24584,1957,1971
24595,1954,1982
24610,1953,1998
24628,1953,1988
24638,1927,1967
24666,1983,1990
24685,1925,1993
24703,1961,1988
24707,1982,1997
24710,1930,1988
24712,1915,1926
24721,1933,1945
24728,1999,1999
24729,1964,1994
24740,1919,1919
24742,1933,1988
24743,1937,1948
24744,1971,1986
24750,1927,1967
24777,1964,1970
24782,1912,1914
24791,1966,1998
24794,1908,1935
24797,1945,1991
24809,1942,1999
24812,1950,1987
24825,1970,1981
24826,1957,1973
24837,1903,1951
24858,1914,1915
24862,1981,1995
24882,1963,1999
24885,1952,1973
24888,1964,1984
24898,1917,1974
24912,1980,1982
24924,1939,1970
24925,1911,1952
24928,1934,1973
24931,1908,1931
24943,1915,1946
24951,1959,1960
24963,1918,1926
24974,1943,1958
24977,1907,1949
25001,1925,1932
25033,1948,1965
25036,1929,1981
25040,1909,1996
25041,1922,1938
25042,1910,1944
25045,1920,1973
25054,1911,1943
25101,1925,1968
25122,1902,1918
25136,1928,1951
25153,1974,1992
25162,1915,1965
25182,1963,1985
25183,1960,1964
25190,1926,1968
25199,1984,1998
25205,1911,1993
25214,1939,1944
25233,1915,1959
25241,1905,1944
25244,1938,1948
25249,1933,1974
25257,1912,1935
25271,1941,1987
25272,1906,1968
25293,1939,1977
25294,1905,1968
25301,1920,1936
25309,1939,1992
25311,1910,1944
25312,1946,1987
25325,1940,1996
25333,1923,1997
25336,1926,1956
25363,1916,1969
25378,1932,1979
25383,1959,1989
25404,1918,1979
25410,1977,1985
25411,1928,1965
25429,1915,1936
25430,1974,1987
25435,1936,1999
25437,1934,1972
25441,1954,1997
25445,1925,1996
25462,1965,1968
25470,1916,1981
25471,1916,1972
25478,1930,1955
25484,1968,1988
25492,1913,1957
25514,1901,1914
25518,1984,1997
25522,1931,1970
25534,1904,1928
25554,1907,1917
25561,1937,1948
25564,1984,1998
25575,1931,1969
25600,1948,1977
25606,1970,1988
25612,1902,1998
25619,1902,1992
25623,1952,1972
25636,1980,1997
25671,1906,1937
25687,1921,1956
25691,1905,1930
25703,1930,1933
25709,1945,1967
25713,1932,1990
25745,1979,1996
25749,1914,1943
25752,1950,1967
25758,1915,1934
25792,1912,1964
25801,1907,1926
25802,1922,1928
25808,1968,1998
25811,1950,1970
25812,1933,1944
25821,1917,1924
25834,1935,1951
25841,1965,1968
25871,1961,1973
25878,1902,1973
25889,1925,1935
25893,1926,1934
25899,1969,1979
25902,1922,1944
25907,1923,1976
25913,1939,1982
25936,1915,1984
25939,1904,1935
25942,1960,1967
25953,1949,1978
25959,1965,1986
25965,1953,1979
25970,1950,1973
26044,1966,1999
26052,1924,1980
26063,1938,1945
26079,1945,1977
26093,1922,1959
26096,1908,1912
26127,1971,1976
26165,1902,1906
26178,1936,1936
26193,1902,1908
26222,1948,1963
26232,1920,1943
26255,1933,1983
26258,1920,1985
26262,1956,1965
26265,1909,1920
26297,1922,1932
26309,1940,1945
26329,1901,1978
26341,1916,1963
26390,1929,1999
26406,1963,1986
26408,1904,1947
26420,1938,1976
26423,1932,1960
26428,1962,1985
26432,1922,1977
26434,1932,1955
26443,1915,1994
26444,1911,1929
26448,1978,1993
26450,1942,1966
26458,1999,1999
26463,1925,1976
26478,1935,1951
26484,1947,1953
26501,1901,1990
26531,1959,1997
26537,1959,1972
26546,1954,1956
26565,1933,1969
26574,1906,1975
26579,1903,1905
26582,1918,1975
26584,1919,1939
26600,1922,1970
26604,1913,1968
26629,1931,1983
26657,1920,1944
26671,1925,1944
26692,1925,1925
26697,1940,1962
26703,1957,1973
26708,1967,1983
26709,1977,1988
26713,1989,1992
26715,1924,1997
26726,1983,1994
26732,1909,1961
26745,1994,1999
26770,1976,1985
26776,1901,1901
26792,1937,1938
26796,1950,1957
26804,1958,1999
26818,1937,1940
26835,1925,1998
26844,1927,1939
26854,1933,1938
26862,1968,1989
26865,1903,1975
26873,1955,1960
26886,1921,1981
26889,1992,1999
26906,1931,1954
26933,1928,1944
26948,1910,1968
26950,1940,1958
26961,1935,1979
26962,1934,1961
26965,1930,1940
26997,1916,1935
27005,1947,1974
27045,1903,1945
27059,1945,1984
27063,1931,1941
27077,1935,1957
27078,1949,1955
27087,1910,1988
27088,1902,1909
27111,1917,1932
27118,1942,1965
27131,1919,1933
27144,1941,1991
27162,1933,1953
27166,1903,1903
27169,1972,1979
27184,1961,1986
27185,1982,1996
27199,1921,1955
27203,1979,1998
27217,1906,1938
27258,1912,1951
27260,1915,1968
27262,1923,1929
27264,1934,1967
27291,1945,1960
27293,1969,1995
27294,1992,1995
27312,1929,1987
27315,1984,1989
27324,1902,1950
27330,1923,1976
27333,1949,1994
27347,1931,1935
27353,1945,1995
27378,1925,1950
27385,1933,1948
27389,1936,1957
27394,1945,1979
27440,1951,1984
27447,1923,1970
27449,1918,1955
27456,1973,1992
27467,1938,1954
27482,1940,1949
27490,1924,1974
27492,1931,1932
27498,1929,1940
27500,1941,1993
27514,1969,1970
27520,1901,1930
27521,1986,1986
27545,1945,1965
27554,1919,1941
27583,1901,1931
27591,1927,1966
27597,1920,1973
27614,1941,1957
27626,1980,1980
27650,1902,1919
27652,1916,1921
27664,1973,1983
27670,1946,1961
27697,1937,1953
27699,1945,1964
27700,1911,1934
27711,1911,1941
27729,1923,1923
27731,1946,1997
27736,1967,1967
27743,1964,1969
27770,1957,1981
27789,1953,1989
27800,1919,1991
27802,1917,1967
27805,1937,1996
27843,1910,1968
27848,1914,1915
27866,1958,1999
27871,1903,1942
27883,1947,1986
27894,1966,1988
27911,1906,1929
27922,1955,1963
27923,1959,1988
27924,1914,1973
27947,1939,1956
27965,1949,1970
27966,1978,1999
27981,1971,1981
27993,1970,1983
27994,1954,1980
28005,1926,1935
28006,1920,1956
28019,1912,1963
28035,1933,1933
28039,1905,1967
28043,1946,1984
28069,1964,1993
28073,1962,1995
28087,1914,1952
28089,1905,1937
28115,1921,1925
28128,1952,1971
28131,1927,1972
28134,1985,1989
28190,1964,1978
28196,1916,1969
28202,1907,1932
28207,1941,1966
28215,1902,1986
28217,1920,1921
28224,1946,1980
28246,1980,1991
28253,1903,1930
28255,1929,1966
28256,1929,1949
28278,1923,1960
28284,1958,1982
28296,1928,1942
28303,1951,1960
28304,1902,1932
28311,1919,1956
28337,1966,1980
28347,1933,1964
28350,1908,1997
28356,1944,1997
28372,1916,1989
28374,1972,1980
28378,1959,1991
28386,1949,1950
28388,1937,1984
28399,1990,1998
28403,1915,1919
28407,1943,1956
28414,1939,1948
28425,1951,1979
28444,1982,1992
28448,1984,1995
28451,1946,1960
28475,1903,1917
28484,1985,1991
28492,1915,1935
28494,1923,1985
28495,1960,1986
28522,1902,1929
28541,1924,1949
28554,1912,1973
28558,1922,1958
28564,1983,1995
28565,1942,1969
28580,1932,1951
28585,1931,1933
28589,1992,1993
28604,1955,1968
28606,1908,1933
28645,1988,1993
28654,1911,1964
28655,1944,1990
28671,1918,1918
28676,1992,1998
28677,1907,1966
28686,1937,1997
28704,1946,1978
28711,1939,1982
28722,1905,1919
28750,1942,1958
28757,1903,1940
28766,1940,1982
28801,1903,1958
28819,1933,1992
28829,1927,1966
28843,1920,1937
28852,1935,1976
28866,1938,1940
28874,1919,1934
28905,1988,1993
28918,1978,1990
28920,1948,1970
28922,1971,1985
28937,1905,1978
28944,1933,1994
28945,1962,1979
28953,1946,1998
28977,1910,1991
28982,1943,1999
29008,1912,1971
29013,1926,1939
29091,1915,1918
29134,1914,1985
29144,1957,1976
29154,1916,1959
29158,1943,1968
29161,1902,1979
29169,1926,1932
29170,1935,1964
29171,1912,1960
29174,1908,1943
29192,1921,1963
29194,1999,1999
29213,1964,1993
29216,1932,1990
29242,1934,1947
29268,1910,1922
29274,1941,1980
29284,1923,1958
29295,1907,1954
29302,1923,1942
29387,1964,1965
29388,1953,1985
29398,1935,1966
29404,1909,1972
29406,1925,1958
29411,1923,1940
29413,1918,1925
29414,1949,1991
29421,1956,1988
29425,1906,1998
29444,1940,1989
29472,1968,1995
29473,1933,1988
29476,1968,1992
29482,1983,1996
29485,1933,1945
29486,1927,1935
29493,1926,1968
29500,1979,1991
29505,1924,1971
29507,1935,1998
29512,1938,1939
29520,1970,1992
29530,1916,1974
29536,1965,1991
29539,1967,1969
29543,1970,1989
29580,1921,1929
29597,1952,1984
29603,1956,1990
29623,1924,1935
29641,1924,1966
29660,1939,1988
29684,1988,1994
29703,1930,1981
29704,1938,1962
29716,1958,1994
29731,1933,1961
29772,1914,1952
29792,1968,1968
29804,1949,1957
29808,1946,1989
29812,1919,1928
29828,1910,1984
29832,1969,1981
29839,1922,1929
29842,1915,1923
29843,1931,1999
29848,1930,1958
29852,1919,1934
29867,1926,1950
29872,1907,1960
29895,1974,1986
29940,1926,1962
29946,1930,1966
29952,1963,1981
29966,1940,1950
29967,1913,1929
29974,1970,1993
29981,1941,1971
29986,1958,1960
29995,1981,1989
30007,1931,1942
30024,1967,1991
30026,1923,1935
30031,1918,1942
30038,1915,1916
30044,1914,1968
30052,1965,1965
30097,1924,1949
30102,1916,1954
30103,1901,1935
30141,1914,1965
30151,1913,1978
30152,1940,1967
30158,1930,1970
30177,1978,1987
30182,1975,1992
30215,1913,1913
30243,1952,1959
30244,1948,1991
30250,1954,1993
30258,1974,1979
30260,1920,1957
30271,1957,1987
30292,1916,1977
30310,1969,1990
30323,1911,1936
30341,1937,1986
30349,1956,1991
30355,1909,1935
30363,1946,1996
30376,1955,1972
30399,1926,1977
30400,1930,1930
30403,1976,1995
30406,1996,1999
30407,1922,1966
30409,1957,1990
30415,1923,1946
30424,1997,1997
30430,1910,1951
30448,1921,1932
30453,1910,1930
30478,1944,1976
30493,1918,1982
30496,1917,1917
30498,1970,1999
30502,1912,1991
30505,1914,1955
30534,1917,1960
30566,1956,1998
30568,1956,1987
30570,1937,1973
30589,1976,1992
30606,1926,1941
30620,1934,1970
30633,1929,1969
30641,1938,1965
30651,1987,1998
30674,1915,1956
30676,1936,1949
